%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 61757.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, 0.502, -0.730, 17:20:39.998
1, 61603.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:39.999
2, 62095.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:39.999
3, 62316.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:39.999
4, 61846.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.000
5, 61561.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.000
6, 61982.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.000
7, 62320.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.060, 0.658, -0.614, 17:20:40.000
8, 61949.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.000
9, 61563.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.001
10, 61893.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.001
11, 62326.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.001
12, 62037.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.001
13, 61575.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.001
14, 61803.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.002
15, 62293.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.002
16, 62143.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.002
17, 61619.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.108, 0.736, -0.556, 17:20:40.002
18, 61697.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.002
19, 62214.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
20, 62205.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
21, 61692.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
22, 61642.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
23, 62169.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
24, 62288.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.003
25, 61777.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.004
26, 61575.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.004
27, 62054.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.132, 0.784, -0.528, 17:20:40.004
28, 62316.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.004
29, 61876.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
30, 61569.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
31, 61979.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
32, 62340.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
33, 61987.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
34, 61577.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.005
35, 61863.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.006
36, 62314.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.140, 0.806, -0.516, 17:20:40.006
37, 62070.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.006
38, 61599.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.006
39, 61771.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
40, 62275.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
41, 62165.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
42, 61621.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
43, 61681.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
44, 62216.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.007
45, 62234.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:20:40.008
46, 61721.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.816, -0.508, 17:20:40.008
