%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 61372.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, -0.146, 0.318, -0.858, 17:19:00.608
1, 62000.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
2, 62181.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
3, 61572.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
4, 61312.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
5, 61874.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
6, 62203.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
7, 61684.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.034, 0.258, -0.916, 17:19:00.608
8, 61279.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
9, 61746.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.608
10, 62206.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
11, 61799.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
12, 61273.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
13, 61621.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
14, 62202.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
15, 61935.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
16, 61320.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
17, 61506.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.126, 0.230, -0.948, 17:19:00.609
18, 62140.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
19, 62047.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
20, 61412.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
21, 61438.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
22, 62081.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
23, 62147.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.609
24, 61516.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
25, 61379.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
26, 61989.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.166, 0.214, -0.964, 17:19:00.610
27, 62213.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
28, 61626.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
29, 61346.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
30, 61903.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
31, 62272.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
32, 61774.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
33, 61328.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
34, 61768.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
35, 62269.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.610
36, 61879.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.190, 0.208, -0.972, 17:19:00.610
37, 61330.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
38, 61644.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
39, 62227.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
40, 61990.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
41, 61380.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
42, 61518.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
43, 62149.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
44, 62094.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
45, 61431.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
46, 61407.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.198, 0.200, -0.974, 17:19:00.611
47, 62050.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
48, 62164.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
49, 61532.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
50, 61335.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.611
51, 61940.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
52, 62200.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
53, 61628.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
54, 61288.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
55, 61816.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
56, 62225.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.206, 0.204, -0.974, 17:19:00.612
57, 61761.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
58, 61299.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
59, 61706.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
60, 62234.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
61, 61888.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
62, 61316.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
63, 61579.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
64, 62173.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.612
65, 62008.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
66, 61376.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.212, 0.204, -0.974, 17:19:00.613
67, 61472.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
68, 62113.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
69, 62101.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
70, 61467.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
71, 61378.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
72, 62011.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
73, 62180.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
74, 61576.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
75, 61350.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
76, 61935.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.210, 0.204, -0.974, 17:19:00.613
77, 62237.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
78, 61696.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.613
79, 61316.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
80, 61814.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
81, 62260.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
82, 61816.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
83, 61316.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
84, 61695.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
85, 62239.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.614
86, 61950.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.210, 0.200, -0.974, 17:19:00.614
87, 61364.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
88, 61572.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
