%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 61527.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.144, 0.378, -0.890, 17:13:48.059
1, 61407.28, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.537
2, 61150.66, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.539
3, 61237.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.539
4, 61511.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.539
5, 61450.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.539
6, 61181.62, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.540
7, 61205.91, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.248, 0.378, -0.876, 17:13:48.540
8, 61478.00, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.540
9, 61479.25, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.540
10, 61226.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.541
11, 61188.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.541
12, 61442.89, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.541
13, 61518.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.541
14, 61270.46, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.542
15, 61161.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.542
16, 61396.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.542
17, 61540.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.300, 0.378, -0.874, 17:13:48.542
18, 61338.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.543
19, 61171.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.543
20, 61354.15, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.543
21, 61540.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.543
22, 61372.81, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.543
23, 61160.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.544
24, 61299.63, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.544
25, 61547.61, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.544
26, 61443.00, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.328, 0.376, -0.868, 17:13:48.544
27, 61184.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.545
28, 61260.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.545
29, 61514.95, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.545
30, 61474.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.545
31, 61209.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.546
32, 61203.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.546
33, 61464.59, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.546
34, 61496.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
35, 61239.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
36, 61161.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.346, 0.380, -0.862, 17:13:48.547
37, 61417.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
38, 61528.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
39, 61298.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
40, 61158.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
41, 61372.28, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
42, 61536.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
43, 61350.30, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.547
44, 61149.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
45, 61328.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
46, 61556.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.348, 0.372, -0.862, 17:13:48.548
47, 61413.94, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
48, 61187.88, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
49, 61293.91, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
50, 61556.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
51, 61485.00, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
52, 61230.61, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
53, 61291.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.548
54, 61567.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
55, 61555.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
56, 61295.12, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.354, 0.372, -0.856, 17:13:48.549
57, 61273.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
58, 61546.38, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
59, 61608.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
60, 61348.63, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
61, 61268.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
62, 61528.25, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.549
63, 61662.22, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
64, 61445.08, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
65, 61284.48, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
66, 61486.88, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.358, 0.372, -0.862, 17:13:48.550
67, 61680.78, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
68, 61498.21, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
69, 61296.93, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
70, 61449.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
71, 61698.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
72, 61614.10, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.550
73, 61355.36, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
74, 61440.90, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
75, 61706.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
76, 61649.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, -0.356, 0.372, -0.864, 17:13:48.551
77, 61381.51, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
78, 61422.14, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
79, 61692.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
80, 61717.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
81, 61441.73, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.551
82, 61388.04, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:13:48.552
