# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-10.8,127.8,143.7,0.3,80.7,-79.2,105.3,-83.1,-2889.9,319.5,15.3,273.9,190.5,-28.2,-72.3,-243.0,-6.3,-4.8,165.9,-180.0,-1.8,135.3,-87.0,126.9,0,6,0,214,0,Start Data Acquisition
0.0067,-9.0,128.7,145.8,-0.6,81.6,-78.0,107.7,-82.2,-3038.1,327.3,19.5,278.4,202.2,-24.9,-69.3,-244.8,-6.0,-4.5,174.3,-179.7,-1.8,141.6,-84.9,130.2,0,12,0,215,0,
0.0100,-12.6,122.4,135.6,-6.9,74.4,-82.5,103.2,-82.5,-2964.0,320.4,11.4,272.1,194.1,-29.4,-73.8,-244.5,-6.0,-4.2,163.5,-187.2,-1.5,140.7,-87.9,124.5,0,18,0,216,0,
0.0133,-10.8,118.5,130.8,-8.7,67.8,-80.1,101.7,-88.8,-3038.1,315.9,8.1,270.9,186.6,-27.0,-69.6,-238.2,-6.3,-4.5,156.9,-189.3,-1.8,142.2,-87.6,128.7,0,24,0,217,0,
0.0167,-11.4,123.3,132.3,-14.4,67.8,-82.2,102.0,-87.3,-3112.2,321.3,4.2,265.8,192.9,-27.0,-71.4,-246.9,-6.0,-4.5,159.9,-193.5,-1.8,145.2,-87.0,128.7,0,30,0,218,0,
0.0200,-11.1,125.7,132.9,-9.3,71.4,-79.5,105.6,-85.8,-2889.9,325.2,10.8,267.9,196.2,-31.8,-76.8,-240.0,-6.6,-4.8,164.1,-187.8,-1.8,143.7,-76.8,120.9,0,36,0,219,0,
0.0233,-13.2,119.7,123.9,-21.3,60.9,-87.9,99.0,-93.6,-2964.0,309.0,-8.1,258.0,186.6,-35.1,-68.1,-237.3,-6.0,-4.5,152.1,-199.8,-2.1,132.9,-80.7,115.2,0,42,0,220,0,
0.0267,-12.6,120.0,131.1,-18.3,62.1,-86.1,99.9,-93.3,-2889.9,309.3,-8.4,254.7,184.8,-28.5,-67.8,-252.0,-6.3,-4.2,146.4,-201.0,-1.8,135.3,-84.9,115.2,0,48,0,221,0,
0.0300,-12.0,117.9,127.5,-18.9,60.3,-86.7,98.1,-95.4,-2964.0,317.7,-8.4,253.8,193.5,-33.0,-65.4,-257.7,-6.3,-4.5,150.6,-202.2,-1.8,135.0,-86.7,116.4,0,54,0,222,0,
0.0333,-10.5,114.3,123.9,-22.8,61.8,-84.6,99.6,-94.8,-3038.1,307.2,-8.4,251.1,181.2,-26.7,-62.1,-252.6,-6.0,-4.8,150.9,-201.3,-1.8,132.3,-87.0,117.6,0,60,0,223,0,
0.0367,-9.0,114.6,123.9,-19.2,61.8,-80.7,101.7,-91.2,-2964.0,313.5,-3.0,260.4,185.1,-22.2,-63.9,-253.2,-6.3,-4.5,156.3,-193.2,-1.8,136.8,-80.7,126.0,0,66,0,224,0,
0.0400,-11.1,115.2,120.9,-20.7,59.1,-85.5,100.5,-92.4,-2889.9,313.5,-3.3,257.4,183.3,-28.8,-68.1,-254.4,-6.0,-4.2,149.4,-200.4,-1.8,129.6,-80.7,119.4,0,72,0,225,0,
0.0433,-17.4,108.6,111.6,-27.6,53.7,-89.4,98.7,-101.1,-3038.1,297.9,-12.9,248.4,174.3,-34.5,-68.4,-247.5,-6.3,-4.2,139.8,-208.8,-1.8,121.2,-81.0,116.7,0,78,0,226,0,
0.0467,-13.8,116.4,119.7,-20.4,59.4,-79.5,102.6,-94.8,-2889.9,304.2,-4.5,257.1,183.3,-30.0,-62.7,-258.9,-6.0,-4.2,146.7,-197.4,-1.5,127.2,-85.8,118.8,0,84,0,227,0,
0.0500,-14.4,114.0,123.3,-18.3,66.9,-73.2,106.2,-95.4,-2964.0,309.3,-1.8,262.2,179.7,-38.4,-87.3,-255.0,-6.0,-4.5,148.8,-194.7,-1.8,131.7,-82.5,120.3,0,90,0,228,0,
0.0533,-9.6,115.2,118.8,-20.4,61.8,-81.3,104.1,-94.5,-2741.7,301.5,-7.8,253.8,172.8,-31.8,-64.5,-245.1,-6.0,-4.5,146.1,-201.9,-1.8,126.6,-84.3,116.1,0,96,0,229,0,
0.0567,-12.0,120.6,126.0,-18.6,63.6,-80.4,103.5,-92.7,-2815.8,303.9,-12.9,258.0,172.8,-29.1,-67.2,-248.4,-6.3,-4.5,144.0,-199.5,-2.1,124.2,-86.7,122.7,0,102,0,230,0,
0.0600,-10.2,129.0,135.3,-10.2,72.9,-77.4,110.4,-88.5,-2964.0,313.5,-5.4,261.6,197.4,-27.0,-66.3,-248.4,-6.0,-4.5,153.0,-192.6,-1.5,133.5,-84.3,128.4,0,108,0,231,0,
0.0633,-8.1,129.6,139.8,-7.5,75.0,-76.5,108.3,-82.8,-2964.0,321.9,3.0,271.8,192.0,-30.0,-68.7,-243.3,-6.3,-4.5,158.4,-188.4,-1.5,139.2,-81.6,128.4,0,114,0,232,0,
0.0667,-11.4,123.9,134.1,-9.9,70.8,-76.5,106.2,-84.3,-2964.0,315.9,2.1,264.6,173.4,-22.5,-57.6,-238.2,-6.0,-4.2,154.8,-192.3,-1.5,137.1,-83.1,126.0,0,120,0,233,0,
0.0700,-16.5,118.8,129.3,-13.2,66.6,-82.8,101.7,-87.0,-2889.9,314.4,0.9,263.7,184.2,-26.1,-63.0,-238.5,-6.0,-4.5,157.2,-197.4,-1.8,133.5,-93.0,116.7,0,126,0,234,0,
0.0733,-17.7,120.3,134.1,-9.6,70.2,-81.9,102.9,-84.6,-2889.9,318.3,11.7,268.2,190.2,-24.3,-70.8,-243.6,-5.7,-4.2,161.1,-189.9,-1.8,135.9,-89.4,124.5,0,132,0,235,0,
0.0767,-13.5,122.1,135.9,-6.9,72.9,-78.6,106.5,-83.7,-2889.9,315.9,9.9,275.4,192.0,-25.8,-70.8,-244.5,-6.3,-4.8,163.2,-182.7,-2.1,149.7,-88.5,121.8,0,138,0,236,0,
0.0800,-16.5,122.1,132.6,-10.2,68.7,-81.0,104.4,-90.0,-3038.1,313.2,6.0,267.0,187.8,-29.1,-65.7,-238.2,-6.0,-4.5,159.3,-189.6,-1.8,133.8,-79.5,119.1,0,144,0,237,0,
0.0833,-13.5,116.4,128.7,-12.6,64.2,-86.1,103.8,-93.0,-2964.0,309.6,3.0,264.9,187.8,-20.4,-52.8,-233.1,-6.0,-4.8,162.6,-193.8,-1.8,129.9,-82.5,120.6,0,150,0,238,0,
0.0867,-14.1,117.9,127.5,-15.9,66.6,-86.1,103.2,-98.1,-2964.0,313.8,0.6,259.5,186.9,-24.3,-58.5,-230.1,-6.0,-4.2,156.9,-193.5,-1.8,134.1,-86.7,120.3,0,156,0,239,0,
