# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-40.5,383.1,326.7,109.8,92.4,419.4,65.7,-71.1,-2889.9,400.5,200.1,303.0,1994.1,1361.4,-167.4,-238.5,-6.3,-4.2,366.0,-14.1,-1.8,211.5,-1548.6,908.7,0,6,0,95,0,Start Data Acquisition
0.0067,-44.4,382.2,327.3,108.9,96.9,422.4,71.1,-69.0,-2815.8,393.6,201.3,308.7,1989.6,1321.8,-162.6,-225.0,-6.0,-4.5,363.0,-8.7,-1.8,217.5,-1544.7,925.5,0,12,0,96,0,
0.0100,-36.3,391.2,331.2,109.8,97.5,426.3,69.0,-66.9,-2815.8,400.8,201.0,303.0,2003.1,1361.7,-164.4,-239.1,-6.3,-4.5,372.6,-8.7,-1.5,211.2,-1563.3,913.8,0,18,0,97,0,
0.0133,-46.5,378.3,325.8,113.1,97.8,424.8,75.6,-63.9,-2741.7,394.8,205.5,308.4,1996.5,1348.8,-169.2,-225.0,-6.0,-4.5,365.7,-8.1,-1.8,211.2,-1561.2,944.7,0,24,0,98,0,
0.0167,-38.4,401.1,332.7,108.3,89.4,410.4,66.0,-64.8,-2889.9,376.5,198.6,296.7,2031.0,1314.0,-163.8,-221.7,-6.3,-4.5,364.5,-20.7,-2.1,188.7,-1554.9,888.9,0,30,0,99,0,
0.0200,-44.4,383.7,329.1,109.2,91.8,416.7,73.8,-63.3,-2741.7,370.8,194.7,301.8,1976.4,1336.5,-153.6,-222.6,-6.3,-4.2,356.4,-14.7,-1.5,190.8,-1548.3,908.7,0,36,0,100,0,
0.0233,-43.2,383.1,326.7,112.8,95.1,424.2,78.0,-64.5,-2889.9,408.9,199.5,304.5,1983.0,1334.1,-167.4,-219.0,-6.0,-4.5,357.6,-13.8,-1.5,208.5,-1543.2,918.9,0,42,0,101,0,
0.0267,-48.0,379.8,322.2,106.5,86.4,412.8,73.2,-67.5,-2815.8,379.8,194.1,294.3,1960.2,1327.8,-150.3,-222.0,-5.7,-4.5,354.9,-22.5,-1.5,194.1,-1556.1,891.3,0,48,0,102,0,
0.0300,-49.8,375.0,326.7,109.8,89.1,415.8,70.5,-68.1,-2741.7,401.7,194.7,293.7,1964.1,1323.6,-153.3,-218.7,-6.0,-4.5,359.4,-24.0,-2.1,198.6,-1567.2,891.3,0,54,0,103,0,
0.0333,-46.8,379.2,331.2,115.5,97.2,418.5,72.9,-58.8,-2964.0,400.2,200.7,306.3,1987.2,1320.6,-164.1,-238.5,-6.3,-4.8,362.4,-11.7,-1.5,197.7,-1545.6,921.0,0,60,0,104,0,
