# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-32.1,64.5,90.0,-81.3,62.1,-58.8,114.0,-109.5,-3112.2,237.3,-46.8,145.8,134.7,-31.5,-21.3,-243.0,-6.3,-4.5,90.3,-108.6,-2.1,134.1,-44.4,109.5,0,6,0,123,0,Start Data Acquisition
0.0067,-28.5,64.2,86.1,-84.9,54.6,-63.3,114.0,-112.2,-3260.4,236.1,-49.8,142.8,135.0,-16.8,-19.5,-242.7,-6.3,-4.2,92.4,-108.0,-1.8,130.8,-50.7,108.3,0,12,0,124,0,
0.0100,-29.4,61.8,75.6,-89.1,48.3,-68.4,113.7,-114.9,-2964.0,230.1,-57.0,133.2,121.8,-18.6,-18.9,-237.3,-6.0,-4.5,81.9,-118.5,-1.5,116.4,-40.8,103.8,0,18,0,125,0,
0.0133,-29.1,62.4,78.9,-90.0,48.9,-67.5,111.9,-116.4,-3112.2,234.9,-48.0,141.6,122.1,-23.7,-23.1,-245.1,-6.3,-4.2,87.6,-111.3,-1.8,130.8,-45.6,114.0,0,24,0,126,0,
0.0167,-26.1,59.7,79.5,-85.2,58.2,-62.7,117.0,-111.9,-3186.3,239.4,-47.4,143.1,130.8,-18.6,-23.1,-245.4,-6.3,-4.5,89.4,-102.6,-1.8,135.0,-36.9,117.3,0,30,0,127,0,
0.0200,-29.7,59.7,75.6,-86.4,56.7,-63.9,122.1,-116.1,-3038.1,236.1,-53.1,147.6,129.0,-18.9,-13.8,-231.9,-6.3,-4.8,87.6,-102.3,-1.8,130.2,-23.7,120.3,0,36,0,128,0,
0.0233,-29.1,59.1,73.5,-89.4,59.7,-60.3,123.3,-116.1,-3038.1,235.2,-57.9,144.6,134.7,-17.1,-6.6,-225.6,-6.3,-4.2,85.2,-104.1,-1.5,132.0,-20.1,130.2,0,42,0,129,0,
0.0267,-33.0,57.9,74.4,-96.3,56.7,-61.8,118.8,-124.2,-3112.2,230.1,-56.4,140.4,132.9,-21.0,-3.0,-231.3,-6.3,-4.8,82.2,-109.5,-1.8,129.6,-21.6,126.6,0,48,0,130,0,
0.0300,-34.5,55.8,72.9,-94.5,57.9,-60.0,119.1,-120.3,-2964.0,233.4,-56.7,142.5,126.3,-23.7,-4.8,-221.1,-6.3,-4.8,78.6,-104.7,-1.8,133.5,-18.9,129.9,0,54,0,131,0,
0.0333,-35.4,57.3,75.6,-87.3,60.3,-57.3,123.3,-115.5,-3112.2,240.0,-50.7,148.8,133.8,-24.9,-14.4,-234.6,-6.0,-4.8,85.5,-96.9,-1.5,138.3,-22.2,136.2,0,60,0,132,0,
