%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -26899.14, -94970.57, -187500.02, -179457.20, -159388.94, 13758.95, -84381.92, -187500.02, -0.350, -0.022, -0.954, 12:56:16.117
1, -26802.62, -94974.73, -187500.02, -179507.13, -159449.42, 13791.50, -84343.26, -187500.02, 0.000, 0.000, 0.000, 12:56:16.117
2, -26717.40, -95009.13, -187500.02, -179582.47, -159536.64, 13795.79, -84328.63, -187500.02, 0.000, 0.000, 0.000, 12:56:16.117
3, -26847.48, -95083.80, -187500.02, -179708.84, -159676.86, 13748.71, -84374.39, -187500.02, 0.000, 0.000, 0.000, 12:56:16.117
4, -26909.13, -95085.81, -187500.02, -179764.48, -159744.38, 13772.92, -84351.44, -187500.02, 0.000, 0.000, 0.000, 12:56:16.118
5, -26831.75, -95082.22, -187500.02, -179805.52, -159795.20, 13809.98, -84307.63, -187500.02, 0.000, 0.000, 0.000, 12:56:16.118
6, -26728.35, -95109.30, -187500.02, -179871.66, -159872.45, 13820.11, -84284.18, -187500.02, 0.000, 0.000, 0.000, 12:56:16.118
7, -26819.39, -95216.06, -187500.02, -180029.42, -160043.73, 13740.69, -84360.51, -187500.02, -0.354, -0.022, -0.954, 12:56:16.118
8, -26928.24, -95224.66, -187500.02, -180096.02, -160119.38, 13757.74, -84345.34, -187500.02, 0.000, 0.000, 0.000, 12:56:16.118
9, -26837.36, -95214.43, -187500.02, -180131.61, -160166.16, 13800.12, -84296.67, -187500.02, 0.000, 0.000, 0.000, 12:56:16.118
10, -26721.96, -95222.07, -187500.02, -180177.92, -160223.98, 13830.10, -84252.69, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
11, -26818.56, -95291.79, -187500.02, -180295.11, -160355.91, 13789.89, -84286.81, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
12, -26919.37, -95324.46, -187500.02, -180384.19, -160459.50, 13780.61, -84298.48, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
13, -26833.07, -95370.09, -187500.02, -180480.23, -160566.83, 13766.42, -84310.40, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
14, -26742.86, -95392.66, -187500.02, -180545.98, -160640.28, 13782.76, -84284.05, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
15, -26772.56, -95447.13, -187500.02, -180645.70, -160751.77, 13759.62, -84298.57, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
16, -26891.76, -95477.51, -187500.02, -180730.81, -160849.94, 13753.43, -84305.84, -187500.02, 0.000, 0.000, 0.000, 12:56:16.119
17, -26870.30, -95490.20, -187500.02, -180791.78, -160923.14, 13773.77, -84285.12, -187500.02, -0.352, -0.020, -0.950, 12:56:16.120
18, -26757.07, -95523.89, -187500.02, -180866.00, -161007.45, 13779.65, -84271.08, -187500.02, 0.000, 0.000, 0.000, 12:56:16.120
19, -26777.17, -95591.84, -187500.02, -180980.81, -161131.31, 13746.39, -84297.63, -187500.02, 0.000, 0.000, 0.000, 12:56:16.120
