%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -21627.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, -0.060, -0.952, 13:02:56.324
1, -21626.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.798
2, -21629.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.798
3, -21608.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.798
4, -21596.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.798
5, -21635.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
6, -21651.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
7, -21632.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.322, -0.062, -0.960, 13:02:56.799
8, -21600.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
9, -21633.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
10, -21618.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
11, -21619.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
12, -21629.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
13, -21644.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
14, -21648.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
15, -21616.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.799
16, -21599.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.314, -0.066, -0.966, 13:02:56.799
17, -21627.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:02:56.800
