%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -22280.84, -69998.62, -166584.44, -126659.20, -112832.63, 9070.43, -101142.00, -159029.69, -0.350, -0.060, -0.952, 13:01:51.679
1, -22203.75, -70073.25, -166810.92, -126781.99, -112954.47, 9110.86, -101124.67, -159139.09, 0.000, 0.000, 0.000, 13:01:51.680
2, -22243.70, -70248.98, -167143.19, -127008.22, -113188.38, 9044.50, -101221.08, -159364.31, 0.000, 0.000, 0.000, 13:01:51.680
3, -22338.78, -70350.80, -167408.30, -127170.18, -113359.13, 9042.82, -101258.45, -159529.36, 0.000, 0.000, 0.000, 13:01:51.681
4, -22282.14, -70462.42, -167678.69, -127338.04, -113531.03, 9038.13, -101296.52, -159691.94, 0.000, 0.000, 0.000, 13:01:51.681
5, -22185.54, -70546.93, -167912.64, -127470.45, -113663.38, 9069.22, -101292.31, -159810.03, 0.000, 0.000, 0.000, 13:01:51.681
6, -22201.09, -70676.34, -168194.03, -127650.07, -113848.27, 9049.86, -101338.94, -159983.28, 0.000, 0.000, 0.000, 13:01:51.682
7, -22307.00, -70767.07, -168445.02, -127800.50, -114008.22, 9058.33, -101367.10, -160140.77, -0.360, -0.060, -0.954, 13:01:51.682
8, -22314.46, -70863.45, -168701.97, -127953.65, -114170.23, 9064.10, -101395.40, -160296.14, 0.000, 0.000, 0.000, 13:01:51.682
9, -22210.35, -70921.73, -168910.19, -128060.49, -114281.18, 9117.81, -101366.27, -160391.23, 0.000, 0.000, 0.000, 13:01:51.683
10, -22201.23, -71007.78, -169144.72, -128193.44, -114418.98, 9143.76, -101362.81, -160514.44, 0.000, 0.000, 0.000, 13:01:51.683
11, -22318.53, -71114.73, -169408.53, -128356.92, -114588.90, 9140.21, -101402.13, -160680.45, 0.000, 0.000, 0.000, 13:01:51.683
12, -22316.67, -71210.42, -169662.36, -128509.25, -114745.52, 9148.14, -101430.78, -160834.23, 0.000, 0.000, 0.000, 13:01:51.684
