%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -21313.75, -98264.34, -187500.02, -108049.83, -102240.25, -3166.46, -98665.31, -125686.45, 0.754, 0.022, 0.690, 13:38:06.189
1, -21280.56, -98316.27, -187500.02, -108096.70, -102293.25, -3213.31, -98715.00, -125737.09, 0.000, 0.000, 0.000, 13:38:06.670
2, -21275.33, -98350.00, -187500.02, -108126.25, -102325.59, -3239.91, -98746.12, -125766.76, 0.000, 0.000, 0.000, 13:38:06.670
3, -21302.53, -98330.51, -187500.02, -108109.91, -102309.90, -3221.65, -98728.88, -125750.38, 0.000, 0.000, 0.000, 13:38:06.670
4, -21330.07, -98289.63, -187500.02, -108071.64, -102274.52, -3185.97, -98692.25, -125716.76, 0.000, 0.000, 0.000, 13:38:06.670
5, -21296.81, -98299.52, -187500.02, -108078.41, -102284.44, -3193.89, -98702.04, -125728.65, 0.000, 0.000, 0.000, 13:38:06.670
6, -21292.09, -98324.45, -187500.02, -108099.91, -102305.98, -3213.04, -98724.73, -125751.05, 0.000, 0.000, 0.000, 13:38:06.671
7, -21333.20, -98292.98, -187500.02, -108068.65, -102273.24, -3181.19, -98692.23, -125719.22, 0.754, 0.020, 0.682, 13:38:06.671
8, -21342.47, -98260.88, -187500.02, -108038.36, -102243.49, -3154.66, -98662.98, -125689.82, 0.000, 0.000, 0.000, 13:38:06.671
9, -21284.54, -98295.80, -187500.02, -108072.85, -102281.83, -3190.33, -98700.20, -125726.86, 0.000, 0.000, 0.000, 13:38:06.671
10, -21269.18, -98347.36, -187500.02, -108120.08, -102333.91, -3234.79, -98748.02, -125775.97, 0.000, 0.000, 0.000, 13:38:06.671
11, -21336.51, -98303.04, -187500.02, -108075.73, -102292.38, -3190.55, -98703.04, -125732.27, 0.000, 0.000, 0.000, 13:38:06.671
12, -21359.01, -98239.04, -187500.02, -108014.42, -102234.59, -3135.68, -98645.94, -125675.79, 0.000, 0.000, 0.000, 13:38:06.679
13, -21286.28, -98237.92, -187500.02, -108014.63, -102237.01, -3138.45, -98649.02, -125678.31, 0.000, 0.000, 0.000, 13:38:06.679
14, -21244.28, -98291.26, -187500.02, -108062.39, -102288.62, -3184.07, -98699.58, -125726.45, 0.000, 0.000, 0.000, 13:38:06.679
15, -21290.82, -98336.81, -187500.02, -108105.91, -102332.18, -3223.48, -98742.85, -125769.73, 0.000, 0.000, 0.000, 13:38:06.680
16, -21315.05, -98307.93, -187500.02, -108080.11, -102304.31, -3198.49, -98714.82, -125745.48, 0.000, 0.000, 0.000, 13:38:06.680
17, -21278.86, -98269.35, -187500.02, -108046.01, -102268.52, -3165.50, -98680.53, -125713.02, 0.752, 0.018, 0.702, 13:38:06.680
18, -21254.00, -98317.72, -187500.02, -108093.13, -102316.67, -3209.51, -98726.40, -125757.34, 0.000, 0.000, 0.000, 13:38:06.680
19, -21278.26, -98383.95, -187500.02, -108159.40, -102384.66, -3270.75, -98789.92, -125819.89, 0.000, 0.000, 0.000, 13:38:06.680
20, -21315.88, -98335.13, -187500.02, -108114.27, -102340.07, -3223.59, -98741.51, -125775.43, 0.000, 0.000, 0.000, 13:38:06.680
21, -21303.16, -98294.77, -187500.02, -108075.80, -102303.91, -3186.96, -98702.93, -125740.67, 0.000, 0.000, 0.000, 13:38:06.680
22, -21268.11, -98353.57, -187500.02, -108128.95, -102361.06, -3236.80, -98757.70, -125793.58, 0.000, 0.000, 0.000, 13:38:06.680
23, -21276.47, -98338.44, -187500.02, -108109.59, -102341.55, -3213.98, -98735.61, -125770.71, 0.000, 0.000, 0.000, 13:38:06.680
24, -21333.33, -98315.20, -187500.02, -108089.08, -102321.19, -3193.21, -98713.21, -125752.63, 0.000, 0.000, 0.000, 13:38:06.681
25, -21332.93, -98307.08, -187500.02, -108087.09, -102318.44, -3191.40, -98711.09, -125755.18, 0.000, 0.000, 0.000, 13:38:06.681
26, -21261.13, -98346.38, -187500.02, -108122.34, -102356.59, -3225.71, -98749.35, -125791.08, 0.000, 0.000, 0.000, 13:38:06.681
27, -21266.05, -98414.86, -187500.02, -108182.84, -102421.84, -3282.67, -98815.47, -125851.20, 0.746, 0.024, 0.708, 13:38:06.681
28, -21307.60, -98371.63, -187500.02, -108138.79, -102376.93, -3236.13, -98770.23, -125805.20, 0.000, 0.000, 0.000, 13:38:06.681
29, -21325.35, -98288.46, -187500.02, -108057.02, -102293.74, -3157.05, -98687.95, -125726.13, 0.000, 0.000, 0.000, 13:38:06.681
30, -21295.74, -98340.79, -187500.02, -108106.76, -102349.13, -3208.19, -98741.13, -125778.65, 0.000, 0.000, 0.000, 13:38:06.681
31, -21281.86, -98412.73, -187500.02, -108174.88, -102420.98, -3271.98, -98809.17, -125845.55, 0.000, 0.000, 0.000, 13:38:06.681
32, -21313.91, -98407.10, -187500.02, -108167.46, -102413.25, -3262.73, -98799.71, -125839.20, 0.000, 0.000, 0.000, 13:38:06.682
33, -21346.16, -98310.23, -187500.02, -108070.23, -102316.34, -3168.61, -98702.04, -125746.71, 0.000, 0.000, 0.000, 13:38:06.682
34, -21312.68, -98313.90, -187500.02, -108071.35, -102323.06, -3171.62, -98706.33, -125753.55, 0.000, 0.000, 0.000, 13:38:06.682
35, -21272.33, -98399.26, -187500.02, -108151.46, -102411.15, -3252.36, -98791.40, -125836.79, 0.000, 0.000, 0.000, 13:38:06.682
36, -21292.27, -98427.94, -187500.02, -108179.24, -102442.51, -3278.96, -98820.23, -125866.22, 0.746, 0.022, 0.690, 13:38:06.682
37, -21350.54, -98339.09, -187500.02, -108094.13, -102352.14, -3191.02, -98728.86, -125780.19, 0.000, 0.000, 0.000, 13:38:06.682
38, -21322.04, -98311.80, -187500.02, -108066.27, -102325.99, -3165.39, -98701.12, -125757.19, 0.000, 0.000, 0.000, 13:38:06.682
39, -21256.98, -98425.70, -187500.02, -108175.76, -102440.81, -3275.54, -98815.98, -125869.59, 0.000, 0.000, 0.000, 13:38:06.682
40, -21268.15, -98487.13, -187500.02, -108234.66, -102501.38, -3333.67, -98874.26, -125928.02, 0.000, 0.000, 0.000, 13:38:06.682
41, -21345.92, -98404.02, -187500.02, -108154.59, -102417.09, -3251.31, -98788.16, -125848.23, 0.000, 0.000, 0.000, 13:38:06.683
42, -21354.12, -98356.97, -187500.02, -108110.78, -102371.08, -3206.51, -98742.05, -125806.95, 0.000, 0.000, 0.000, 13:38:06.683
43, -21264.35, -98450.47, -187500.02, -108199.41, -102466.18, -3296.12, -98837.09, -125900.98, 0.000, 0.000, 0.000, 13:38:06.683
44, -21261.29, -98482.14, -187500.02, -108226.25, -102499.04, -3322.23, -98866.12, -125931.78, 0.000, 0.000, 0.000, 13:38:06.683
45, -21316.52, -98417.37, -187500.02, -108162.45, -102433.95, -3256.67, -98797.19, -125867.72, 0.000, 0.000, 0.000, 13:38:06.683
46, -21333.46, -98352.19, -187500.02, -108098.24, -102371.08, -3193.55, -98731.95, -125805.38, 0.752, 0.026, 0.698, 13:38:06.683
47, -21273.47, -98398.19, -187500.02, -108141.38, -102421.77, -3236.69, -98779.98, -125850.73, 0.000, 0.000, 0.000, 13:38:06.683
48, -21293.25, -98438.80, -187500.02, -108180.02, -102463.90, -3272.70, -98819.25, -125887.73, 0.000, 0.000, 0.000, 13:38:06.684
49, -21338.79, -98386.43, -187500.02, -108127.14, -102409.48, -3218.67, -98762.12, -125835.66, 0.000, 0.000, 0.000, 13:38:06.684
50, -21314.31, -98299.84, -187500.02, -108036.52, -102321.68, -3133.76, -98671.13, -125753.13, 0.000, 0.000, 0.000, 13:38:06.684
51, -21268.06, -98359.14, -187500.02, -108091.76, -102385.88, -3191.85, -98733.59, -125814.97, 0.000, 0.000, 0.000, 13:38:06.684
52, -21265.96, -98453.69, -187500.02, -108180.36, -102483.28, -3284.30, -98831.56, -125908.69, 0.000, 0.000, 0.000, 13:38:06.684
53, -21314.87, -98445.73, -187500.02, -108171.64, -102473.52, -3274.96, -98820.48, -125900.31, 0.000, 0.000, 0.000, 13:38:06.684
54, -21346.90, -98365.06, -187500.02, -108093.34, -102390.23, -3196.14, -98735.81, -125821.41, 0.000, 0.000, 0.000, 13:38:06.684
55, -21313.68, -98354.91, -187500.02, -108084.05, -102382.50, -3188.41, -98729.71, -125813.92, 0.000, 0.000, 0.000, 13:38:06.685
56, -21281.74, -98406.32, -187500.02, -108134.72, -102436.41, -3235.28, -98783.89, -125864.37, 0.748, 0.026, 0.706, 13:38:06.685
57, -21304.30, -98381.16, -187500.02, -108106.76, -102408.41, -3206.02, -98753.52, -125838.57, 0.000, 0.000, 0.000, 13:38:06.685
58, -21333.02, -98314.03, -187500.02, -108038.36, -102338.09, -3139.57, -98681.59, -125775.07, 0.000, 0.000, 0.000, 13:38:06.685
59, -21297.84, -98336.52, -187500.02, -108058.30, -102364.57, -3163.98, -98708.41, -125803.66, 0.000, 0.000, 0.000, 13:38:06.685
60, -21265.02, -98445.91, -187500.02, -108166.63, -102481.85, -3271.71, -98825.73, -125916.96, 0.000, 0.000, 0.000, 13:38:06.685
61, -21307.52, -98442.65, -187500.02, -108163.71, -102480.33, -3264.49, -98821.40, -125915.11, 0.000, 0.000, 0.000, 13:38:06.685
62, -21364.76, -98347.18, -187500.02, -108066.75, -102380.10, -3166.66, -98717.80, -125819.82, 0.000, 0.000, 0.000, 13:38:06.685
63, -21318.56, -98326.02, -187500.02, -108044.41, -102359.05, -3146.90, -98696.56, -125804.30, 0.000, 0.000, 0.000, 13:38:06.686
64, -21265.14, -98442.66, -187500.02, -108160.36, -102483.80, -3262.57, -98819.54, -125926.73, 0.000, 0.000, 0.000, 13:38:06.686
65, -21285.28, -98461.40, -187500.02, -108180.20, -102504.27, -3277.30, -98838.52, -125945.80, 0.000, 0.000, 0.000, 13:38:06.686
66, -21343.88, -98361.06, -187500.02, -108083.47, -102401.18, -3174.77, -98732.93, -125846.87, 0.744, 0.020, 0.696, 13:38:06.686
67, -21329.15, -98288.71, -187500.02, -108011.80, -102330.71, -3105.89, -98659.63, -125779.56, 0.000, 0.000, 0.000, 13:38:06.687
68, -21262.68, -98402.30, -187500.02, -108121.89, -102452.16, -3220.75, -98781.07, -125899.26, 0.000, 0.000, 0.000, 13:38:06.687
69, -21273.54, -98466.41, -187500.02, -108183.06, -102519.00, -3282.04, -98846.70, -125965.42, 0.000, 0.000, 0.000, 13:38:06.687
70, -21337.78, -98412.88, -187500.02, -108132.26, -102463.12, -3227.70, -98787.20, -125912.20, 0.000, 0.000, 0.000, 13:38:06.687
71, -21338.34, -98356.12, -187500.02, -108079.40, -102408.23, -3172.76, -98729.98, -125859.52, 0.000, 0.000, 0.000, 13:38:06.687
72, -21270.19, -98400.51, -187500.02, -108126.41, -102460.08, -3217.11, -98782.05, -125907.39, 0.000, 0.000, 0.000, 13:38:06.687
73, -21275.64, -98419.13, -187500.02, -108146.05, -102481.54, -3233.83, -98804.14, -125926.91, 0.000, 0.000, 0.000, 13:38:06.687
74, -21335.32, -98377.34, -187500.02, -108105.02, -102438.47, -3191.83, -98758.30, -125888.30, 0.000, 0.000, 0.000, 13:38:06.687
75, -21357.56, -98331.96, -187500.02, -108057.91, -102391.35, -3149.09, -98708.30, -125848.56, 0.000, 0.000, 0.000, 13:38:06.688
76, -21298.26, -98410.52, -187500.02, -108139.50, -102480.33, -3232.17, -98797.97, -125936.92, 0.750, 0.020, 0.692, 13:38:06.688
77, -21267.62, -98490.19, -187500.02, -108221.42, -102567.93, -3311.46, -98887.09, -126022.33, 0.000, 0.000, 0.000, 13:38:06.688
78, -21297.32, -98457.62, -187500.02, -108190.27, -102533.53, -3276.85, -98850.59, -125990.45, 0.000, 0.000, 0.000, 13:38:06.688
79, -21347.28, -98334.64, -187500.02, -108070.26, -102405.12, -3155.33, -98721.41, -125870.00, 0.000, 0.000, 0.000, 13:38:06.688
80, -21277.43, -98344.32, -187500.02, -108083.22, -102418.51, -3169.05, -98736.55, -125886.30, 0.000, 0.000, 0.000, 13:38:06.688
81, -21246.23, -98438.42, -187500.02, -108178.23, -102520.45, -3263.94, -98838.31, -125985.76, 0.000, 0.000, 0.000, 13:38:06.688
82, -21305.39, -98414.52, -187500.02, -108155.38, -102496.36, -3238.68, -98810.13, -125964.15, 0.000, 0.000, 0.000, 13:38:06.688
83, -21363.01, -98318.84, -187500.02, -108060.24, -102397.67, -3143.15, -98706.57, -125870.76, 0.000, 0.000, 0.000, 13:38:06.689
84, -21322.02, -98328.61, -187500.02, -108068.94, -102413.88, -3156.40, -98720.01, -125887.19, 0.000, 0.000, 0.000, 13:38:06.689
85, -21250.74, -98420.34, -187500.02, -108161.79, -102517.62, -3249.88, -98823.25, -125988.48, 0.000, 0.000, 0.000, 13:38:06.689
86, -21287.40, -98444.68, -187500.02, -108184.48, -102544.10, -3271.16, -98847.44, -126014.26, 0.748, 0.018, 0.688, 13:38:06.689
