%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -21155.99, -97785.75, -187500.02, -178923.00, -169824.92, 11565.53, -110441.62, -187500.02, -0.300, -0.062, -0.968, 13:03:51.971
1, -21159.05, -97819.01, -187500.02, -179007.14, -169913.17, 11572.30, -110436.86, -187500.02, 0.000, 0.000, 0.000, 13:03:52.450
2, -21017.54, -97844.06, -187500.02, -179075.27, -169982.64, 11593.49, -110407.29, -187500.02, 0.000, 0.000, 0.000, 13:03:52.450
3, -20997.52, -97929.90, -187500.02, -179203.97, -170114.36, 11552.01, -110439.70, -187500.02, 0.000, 0.000, 0.000, 13:03:52.450
4, -21141.15, -97999.55, -187500.02, -179329.67, -170243.03, 11517.88, -110475.20, -187500.02, 0.000, 0.000, 0.000, 13:03:52.450
5, -21170.54, -98009.60, -187500.02, -179395.70, -170307.20, 11545.93, -110448.99, -187500.02, 0.000, 0.000, 0.000, 13:03:52.450
6, -21066.54, -97998.05, -187500.02, -179429.27, -170342.34, 11601.09, -110387.48, -187500.02, 0.000, 0.000, 0.000, 13:03:52.451
7, -20984.09, -98067.94, -187500.02, -179542.17, -170461.14, 11574.54, -110405.55, -187500.02, -0.308, -0.064, -0.970, 13:03:52.451
8, -21134.56, -98109.11, -187500.02, -179634.61, -170560.55, 11568.75, -110411.65, -187500.02, 0.000, 0.000, 0.000, 13:03:52.451
9, -21176.22, -98151.78, -187500.02, -179730.06, -170660.80, 11562.09, -110420.72, -187500.02, 0.000, 0.000, 0.000, 13:03:52.451
10, -21067.68, -98175.77, -187500.02, -179802.33, -170733.89, 11581.69, -110396.76, -187500.02, 0.000, 0.000, 0.000, 13:03:52.451
11, -20990.23, -98239.69, -187500.02, -179912.38, -170846.05, 11562.04, -110409.43, -187500.02, 0.000, 0.000, 0.000, 13:03:52.452
12, -21102.30, -98306.08, -187500.02, -180033.27, -170971.08, 11533.21, -110442.34, -187500.02, 0.000, 0.000, 0.000, 13:03:52.452
13, -21188.69, -98336.18, -187500.02, -180118.08, -171059.38, 11538.80, -110441.66, -187500.02, 0.000, 0.000, 0.000, 13:03:52.452
