%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -25290.75, -69294.32, -135594.44, -87861.15, -84315.31, -16864.48, -110388.38, -109638.95, 0.134, -0.550, -0.872, 14:01:49.888
1, -25285.43, -69360.55, -135760.33, -87902.77, -84370.88, -16879.32, -110414.28, -109675.52, 0.000, 0.000, 0.000, 14:01:49.889
2, -25294.64, -69379.03, -135876.61, -87896.09, -84371.77, -16844.77, -110384.24, -109655.91, 0.000, 0.000, 0.000, 14:01:49.889
3, -25288.61, -69451.65, -136046.30, -87942.63, -84425.15, -16860.79, -110401.86, -109687.02, 0.000, 0.000, 0.000, 14:01:49.889
4, -25276.42, -69553.33, -136247.92, -88020.25, -84512.99, -16907.57, -110460.28, -109760.95, 0.000, 0.000, 0.000, 14:01:49.889
5, -25272.63, -69586.99, -136383.48, -88030.53, -84531.81, -16888.69, -110454.27, -109769.86, 0.000, 0.000, 0.000, 14:01:49.889
6, -25287.78, -69658.52, -136554.94, -88077.45, -84587.16, -16904.42, -110479.59, -109805.71, 0.000, 0.000, 0.000, 14:01:49.889
7, -25313.60, -69697.52, -136690.44, -88091.22, -84608.26, -16887.46, -110463.34, -109802.63, 0.122, -0.564, -0.870, 14:01:49.889
8, -25300.25, -69772.91, -136865.03, -88142.02, -84670.33, -16909.29, -110493.54, -109847.47, 0.000, 0.000, 0.000, 14:01:49.890
9, -25294.04, -69823.70, -137016.05, -88167.99, -84707.05, -16906.84, -110507.36, -109871.60, 0.000, 0.000, 0.000, 14:01:49.890
10, -25271.04, -69870.74, -137161.97, -88191.02, -84738.30, -16900.29, -110511.31, -109885.11, 0.000, 0.000, 0.000, 14:01:49.890
11, -25272.36, -69916.19, -137304.23, -88212.30, -84766.20, -16890.34, -110504.88, -109891.37, 0.000, 0.000, 0.000, 14:01:49.890
12, -25316.05, -69932.84, -137418.70, -88204.20, -84764.70, -16851.45, -110472.22, -109872.25, 0.000, 0.000, 0.000, 14:01:49.890
13, -25291.36, -69981.41, -137566.94, -88228.84, -84800.37, -16848.21, -110481.12, -109894.31, 0.000, 0.000, 0.000, 14:01:49.890
14, -25276.22, -70052.31, -137735.33, -88273.88, -84857.08, -16864.55, -110508.63, -109932.54, 0.000, 0.000, 0.000, 14:01:49.890
15, -25284.70, -70087.63, -137866.06, -88284.29, -84874.76, -16845.37, -110490.50, -109927.69, 0.000, 0.000, 0.000, 14:01:49.890
16, -25293.79, -70159.46, -138035.66, -88331.12, -84929.72, -16864.35, -110512.72, -109965.64, 0.000, 0.000, 0.000, 14:01:49.891
17, -25272.83, -70214.23, -138189.23, -88358.81, -84970.24, -16868.57, -110529.40, -109995.32, 0.126, -0.570, -0.860, 14:01:49.891
18, -25273.59, -70258.03, -138330.25, -88375.09, -84999.70, -16859.52, -110530.63, -110007.48, 0.000, 0.000, 0.000, 14:01:49.891
19, -25304.01, -70278.64, -138443.34, -88368.83, -85002.61, -16825.28, -110498.37, -109987.52, 0.000, 0.000, 0.000, 14:01:49.891
20, -25296.18, -70342.55, -138601.47, -88406.66, -85048.09, -16834.71, -110510.62, -110013.88, 0.000, 0.000, 0.000, 14:01:49.891
21, -25279.33, -70394.89, -138752.72, -88435.32, -85086.98, -16837.21, -110522.53, -110039.94, 0.000, 0.000, 0.000, 14:01:49.891
22, -25278.68, -70456.49, -138913.94, -88472.60, -85136.27, -16848.95, -110544.26, -110071.81, 0.000, 0.000, 0.000, 14:01:49.891
23, -25287.00, -70507.55, -139059.83, -88496.23, -85171.54, -16844.86, -110546.65, -110083.77, 0.000, 0.000, 0.000, 14:01:49.891
24, -25292.72, -70553.30, -139200.67, -88517.98, -85201.27, -16836.50, -110541.51, -110092.09, 0.000, 0.000, 0.000, 14:01:49.892
25, -25286.64, -70593.87, -139341.17, -88535.05, -85228.36, -16828.11, -110541.53, -110106.95, 0.000, 0.000, 0.000, 14:01:49.892
26, -25283.11, -70635.40, -139481.72, -88550.01, -85255.14, -16818.95, -110543.90, -110122.68, 0.124, -0.566, -0.864, 14:01:49.892
27, -25289.59, -70703.77, -139647.75, -88592.16, -85308.13, -16832.70, -110565.11, -110156.30, 0.000, 0.000, 0.000, 14:01:49.892
28, -25303.87, -70757.91, -139795.45, -88620.77, -85345.30, -16830.95, -110564.45, -110169.04, 0.000, 0.000, 0.000, 14:01:49.892
29, -25298.17, -70825.39, -139957.41, -88661.74, -85398.52, -16844.86, -110585.74, -110206.99, 0.000, 0.000, 0.000, 14:01:49.892
30, -25304.92, -70863.61, -140093.22, -88676.61, -85423.31, -16832.81, -110585.41, -110219.96, 0.000, 0.000, 0.000, 14:01:49.892
31, -25302.31, -70895.73, -140221.45, -88684.81, -85439.85, -16812.80, -110571.88, -110217.88, 0.000, 0.000, 0.000, 14:01:49.892
32, -25287.09, -70987.95, -140409.70, -88753.27, -85517.32, -16851.70, -110612.86, -110272.06, 0.000, 0.000, 0.000, 14:01:49.893
33, -25294.35, -71049.53, -140567.08, -88790.65, -85563.46, -16860.72, -110627.25, -110301.90, 0.000, 0.000, 0.000, 14:01:49.893
