%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -23890.15, -87743.47, -187500.02, -157977.30, -143368.89, 11382.25, -96490.82, -187500.02, -0.338, -0.054, -0.954, 12:59:22.926
1, -23972.69, -87829.26, -187500.02, -158133.77, -143524.13, 11347.44, -96529.96, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
2, -23917.71, -87858.71, -187500.02, -158223.61, -143611.39, 11377.55, -96498.84, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
3, -23802.86, -87951.01, -187500.02, -158371.25, -143756.38, 11350.30, -96520.69, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
4, -23857.25, -88009.79, -187500.02, -158490.77, -143875.77, 11351.49, -96517.20, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
5, -23983.26, -88017.61, -187500.02, -158564.19, -143952.27, 11395.68, -96476.43, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
6, -23946.50, -88089.23, -187500.02, -158699.66, -144087.09, 11379.52, -96493.38, -187500.02, 0.000, 0.000, 0.000, 12:59:22.927
7, -23814.60, -88123.18, -187500.02, -158789.25, -144174.69, 11408.02, -96458.95, -187500.02, -0.332, -0.056, -0.960, 12:59:22.928
8, -23854.00, -88186.55, -187500.02, -158910.06, -144294.81, 11403.81, -96457.95, -187500.02, 0.000, 0.000, 0.000, 12:59:22.928
9, -23979.53, -88245.13, -187500.02, -159036.02, -144419.88, 11395.83, -96469.37, -187500.02, 0.000, 0.000, 0.000, 12:59:22.928
10, -23949.22, -88270.52, -187500.02, -159121.95, -144507.22, 11424.94, -96440.63, -187500.02, 0.000, 0.000, 0.000, 12:59:22.928
11, -23820.46, -88333.27, -187500.02, -159238.67, -144623.53, 11425.00, -96434.67, -187500.02, 0.000, 0.000, 0.000, 12:59:22.928
12, -23803.58, -88405.37, -187500.02, -159362.92, -144749.58, 11414.75, -96438.59, -187500.02, 0.000, 0.000, 0.000, 12:59:22.928
13, -23933.26, -88479.84, -187500.02, -159501.50, -144891.58, 11391.77, -96464.91, -187500.02, 0.000, 0.000, 0.000, 12:59:22.929
14, -23965.34, -88523.23, -187500.02, -159608.73, -145000.75, 11401.31, -96459.42, -187500.02, 0.000, 0.000, 0.000, 12:59:22.929
15, -23879.75, -88574.82, -187500.02, -159715.88, -145105.48, 11412.24, -96445.23, -187500.02, 0.000, 0.000, 0.000, 12:59:22.929
16, -23832.35, -88643.80, -187500.02, -159838.13, -145224.84, 11405.98, -96443.46, -187500.02, 0.000, 0.000, 0.000, 12:59:22.929
17, -23922.89, -88692.10, -187500.02, -159952.25, -145338.09, 11408.55, -96440.22, -187500.02, -0.336, -0.056, -0.954, 12:59:22.929
18, -23967.33, -88717.53, -187500.02, -160044.88, -145430.61, 11431.49, -96418.45, -187500.02, 0.000, 0.000, 0.000, 12:59:22.929
19, -23863.48, -88757.12, -187500.02, -160141.50, -145527.06, 11448.79, -96396.86, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
20, -23790.66, -88827.02, -187500.02, -160265.78, -145649.81, 11438.48, -96398.38, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
21, -23901.59, -88846.08, -187500.02, -160346.02, -145730.27, 11471.09, -96361.30, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
22, -23957.13, -88912.46, -187500.02, -160474.77, -145863.66, 11455.25, -96380.77, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
23, -23890.86, -89008.91, -187500.02, -160631.56, -146017.77, 11418.83, -96419.41, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
24, -23815.02, -89031.11, -187500.02, -160709.84, -146088.88, 11459.36, -96372.67, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
25, -23889.28, -89090.23, -187500.02, -160830.19, -146207.53, 11453.73, -96377.68, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
26, -23982.84, -89134.38, -187500.02, -160939.89, -146319.39, 11457.33, -96376.38, -187500.02, -0.332, -0.056, -0.954, 12:59:22.930
27, -23925.35, -89175.12, -187500.02, -161039.19, -146418.94, 11471.38, -96359.53, -187500.02, 0.000, 0.000, 0.000, 12:59:22.930
28, -23803.65, -89225.75, -187500.02, -161139.73, -146520.03, 11483.59, -96339.68, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
29, -23865.27, -89281.42, -187500.02, -161251.05, -146632.94, 11484.55, -96335.45, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
30, -23973.50, -89320.61, -187500.02, -161353.59, -146741.03, 11492.28, -96330.18, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
31, -23942.41, -89383.55, -187500.02, -161476.70, -146867.73, 11482.45, -96339.34, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
32, -23834.76, -89432.88, -187500.02, -161576.11, -146967.94, 11494.67, -96317.64, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
33, -23834.92, -89529.93, -187500.02, -161728.81, -147119.77, 11454.91, -96350.56, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
34, -23943.41, -89577.49, -187500.02, -161842.83, -147233.31, 11455.22, -96353.98, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
35, -23945.58, -89620.48, -187500.02, -161947.22, -147338.17, 11463.65, -96347.55, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
36, -23858.16, -89644.71, -187500.02, -162022.61, -147412.66, 11499.23, -96303.63, -187500.02, -0.338, -0.050, -0.960, 12:59:22.931
37, -23830.36, -89750.84, -187500.02, -162183.27, -147571.69, 11452.54, -96342.88, -187500.02, 0.000, 0.000, 0.000, 12:59:22.931
38, -23923.21, -89780.25, -187500.02, -162277.19, -147667.58, 11472.08, -96325.31, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
39, -23903.40, -89796.07, -187500.02, -162353.81, -147749.20, 11504.91, -96293.79, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
40, -23847.05, -89793.19, -187500.02, -162403.72, -147797.27, 11564.17, -96224.70, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
41, -23822.89, -89876.30, -187500.02, -162537.75, -147930.77, 11537.61, -96238.70, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
42, -23916.95, -89983.90, -187500.02, -162710.95, -148104.23, 11479.14, -96299.18, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
43, -23943.72, -90011.84, -187500.02, -162806.13, -148199.91, 11498.88, -96284.14, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
44, -23879.44, -90040.29, -187500.02, -162891.19, -148285.17, 11525.97, -96253.65, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
45, -23819.22, -90090.13, -187500.02, -162993.44, -148386.86, 11534.77, -96234.47, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
46, -23899.33, -90165.50, -187500.02, -163129.86, -148526.47, 11508.15, -96257.13, -187500.02, -0.340, -0.050, -0.954, 12:59:22.932
47, -23972.40, -90230.08, -187500.02, -163259.23, -148659.84, 11490.36, -96277.77, -187500.02, 0.000, 0.000, 0.000, 12:59:22.932
48, -23902.11, -90232.52, -187500.02, -163317.95, -148718.41, 11542.28, -96222.29, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
49, -23822.51, -90240.00, -187500.02, -163372.45, -148772.14, 11594.54, -96157.70, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
50, -23863.24, -90317.61, -187500.02, -163505.36, -148906.09, 11568.12, -96177.54, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
51, -23954.90, -90391.37, -187500.02, -163645.19, -149046.92, 11539.47, -96209.98, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
52, -23914.33, -90426.20, -187500.02, -163736.83, -149140.42, 11557.48, -96190.93, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
53, -23838.85, -90472.28, -187500.02, -163835.06, -149235.91, 11570.96, -96167.23, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
54, -23866.21, -90539.70, -187500.02, -163959.56, -149362.08, 11558.40, -96174.88, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
55, -23961.00, -90594.59, -187500.02, -164081.00, -149487.98, 11547.16, -96191.82, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
56, -23950.05, -90647.72, -187500.02, -164195.78, -149603.39, 11542.28, -96198.02, -187500.02, -0.340, -0.054, -0.954, 12:59:22.933
57, -23834.96, -90654.91, -187500.02, -164253.83, -149661.58, 11591.70, -96140.15, -187500.02, 0.000, 0.000, 0.000, 12:59:22.933
58, -23816.81, -90713.81, -187500.02, -164363.86, -149775.92, 11587.48, -96135.56, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
59, -23909.62, -90745.87, -187500.02, -164456.34, -149876.53, 11597.83, -96124.48, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
60, -23922.51, -90788.18, -187500.02, -164556.94, -149983.17, 11602.43, -96122.13, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
61, -23841.53, -90837.69, -187500.02, -164658.80, -150085.05, 11610.17, -96110.55, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
62, -23805.50, -90904.36, -187500.02, -164777.08, -150205.19, 11600.69, -96113.64, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
63, -23909.57, -90976.72, -187500.02, -164914.08, -150342.03, 11575.81, -96141.00, -187500.02, 0.000, 0.000, 0.000, 12:59:22.934
64, -23967.28, -91027.14, -187500.02, -165030.33, -150455.48, 11573.71, -96145.71, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
65, -23884.02, -91054.34, -187500.02, -165110.14, -150533.89, 11602.48, -96110.17, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
66, -23792.02, -91115.85, -187500.02, -165218.81, -150643.13, 11601.07, -96103.02, -187500.02, -0.334, -0.050, -0.958, 12:59:22.935
67, -23909.73, -91192.01, -187500.02, -165356.36, -150783.05, 11572.35, -96132.32, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
68, -23952.38, -91218.92, -187500.02, -165445.97, -150875.92, 11589.11, -96119.74, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
69, -23881.63, -91252.73, -187500.02, -165535.78, -150965.84, 11607.06, -96099.80, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
70, -23820.79, -91315.14, -187500.02, -165649.69, -151080.28, 11600.42, -96099.22, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
71, -23893.70, -91367.89, -187500.02, -165760.83, -151194.89, 11597.38, -96105.16, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
72, -23954.83, -91350.91, -187500.02, -165805.95, -151245.75, 11657.19, -96050.45, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
73, -23914.73, -91407.26, -187500.02, -165917.02, -151359.69, 11649.59, -96056.48, -187500.02, 0.000, 0.000, 0.000, 12:59:22.935
74, -23828.88, -91461.81, -187500.02, -166021.52, -151463.16, 11652.88, -96048.04, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
75, -23885.36, -91488.95, -187500.02, -166101.66, -151548.56, 11677.85, -96021.75, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
76, -23966.14, -91499.52, -187500.02, -166173.77, -151628.55, 11707.64, -95995.87, -187500.02, -0.336, -0.052, -0.960, 12:59:22.936
77, -23925.82, -91534.21, -187500.02, -166265.45, -151723.55, 11719.65, -95983.46, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
78, -23838.36, -91560.74, -187500.02, -166338.23, -151799.56, 11747.38, -95946.80, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
79, -23836.82, -91660.39, -187500.02, -166490.30, -151955.42, 11697.36, -95994.21, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
80, -23931.03, -91707.80, -187500.02, -166602.25, -152070.17, 11691.37, -96007.20, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
81, -23940.97, -91728.88, -187500.02, -166680.89, -152152.98, 11713.74, -95985.79, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
82, -23837.06, -91749.88, -187500.02, -166753.08, -152224.63, 11746.53, -95946.13, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
83, -23810.40, -91823.29, -187500.02, -166880.00, -152350.25, 11723.45, -95962.20, -187500.02, 0.000, 0.000, 0.000, 12:59:22.936
84, -23940.44, -91859.84, -187500.02, -166977.56, -152451.77, 11727.47, -95962.34, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
85, -23945.40, -91870.49, -187500.02, -167042.11, -152524.30, 11761.13, -95931.20, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
86, -23863.37, -91877.78, -187500.02, -167096.92, -152583.31, 11805.65, -95880.24, -187500.02, -0.338, -0.054, -0.952, 12:59:22.937
87, -23831.54, -91950.76, -187500.02, -167221.83, -152710.06, 11783.15, -95892.58, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
88, -23941.09, -92029.82, -187500.02, -167365.78, -152855.23, 11746.65, -95931.36, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
89, -23932.55, -92080.87, -187500.02, -167478.28, -152970.19, 11739.94, -95944.57, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
90, -23861.89, -92078.97, -187500.02, -167525.94, -153019.77, 11792.47, -95887.55, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
91, -23811.11, -92131.67, -187500.02, -167623.86, -153122.34, 11790.68, -95877.36, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
92, -23883.08, -92208.19, -187500.02, -167759.02, -153264.45, 11756.21, -95915.06, -187500.02, 0.000, 0.000, 0.000, 12:59:22.937
93, -23933.82, -92228.70, -187500.02, -167839.80, -153353.92, 11774.25, -95903.46, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
94, -23909.55, -92251.16, -187500.02, -167912.80, -153433.45, 11798.73, -95876.11, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
95, -23829.31, -92331.86, -187500.02, -168041.33, -153564.41, 11770.90, -95894.73, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
96, -23895.04, -92383.13, -187500.02, -168147.97, -153675.66, 11764.53, -95898.34, -187500.02, -0.334, -0.056, -0.956, 12:59:22.938
97, -23966.19, -92430.98, -187500.02, -168255.08, -153790.05, 11756.30, -95910.91, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
98, -23928.17, -92486.30, -187500.02, -168366.09, -153903.72, 11747.23, -95921.79, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
99, -23841.89, -92512.19, -187500.02, -168442.30, -153979.47, 11774.07, -95888.20, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
100, -23847.59, -92576.36, -187500.02, -168559.84, -154101.84, 11755.47, -95903.45, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
101, -23959.42, -92590.96, -187500.02, -168636.39, -154184.39, 11778.18, -95883.34, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
102, -23928.68, -92600.57, -187500.02, -168699.47, -154253.56, 11810.28, -95846.71, -187500.02, 0.000, 0.000, 0.000, 12:59:22.938
103, -23814.49, -92634.03, -187500.02, -168780.88, -154337.83, 11825.82, -95820.14, -187500.02, 0.000, 0.000, 0.000, 12:59:22.939
104, -23822.42, -92742.48, -187500.02, -168943.80, -154502.42, 11764.71, -95876.27, -187500.02, 0.000, 0.000, 0.000, 12:59:22.939
105, -23946.18, -92769.55, -187500.02, -169034.44, -154596.44, 11776.24, -95870.30, -187500.02, 0.000, 0.000, 0.000, 12:59:22.939
106, -23941.82, -92779.85, -187500.02, -169101.61, -154667.89, 11807.49, -95840.05, -187500.02, -0.334, -0.054, -0.952, 12:59:22.939
