%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.306, 0.972, -0.108, 13:46:22.439
1, 51415.40, 86600.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.926
2, 51291.20, 86609.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.926
3, 51165.91, 86549.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.927
4, 51158.25, 86477.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.927
5, 51398.53, 86593.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.927
6, 51319.18, 86619.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.927
7, 51142.98, 86539.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.928
8, 51141.28, 86471.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.318, 0.960, -0.104, 13:46:22.928
9, 51357.85, 86571.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.928
10, 51379.48, 86633.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.928
11, 51122.37, 86534.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.929
12, 51054.49, 86459.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.929
13, 51297.57, 86545.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.929
14, 51455.97, 86649.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.930
15, 51114.75, 86509.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.930
16, 51074.81, 86456.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.930
17, 51314.51, 86556.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.316, 0.960, -0.112, 13:46:22.931
18, 51530.69, 86708.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.931
19, 51103.69, 86519.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.931
20, 51021.25, 86452.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.932
21, 51282.07, 86544.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.932
22, 51579.66, 86744.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.932
23, 51185.58, 86541.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.932
24, 51006.52, 86421.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.933
25, 51192.40, 86501.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.933
26, 51619.03, 86770.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.933
27, 51230.60, 86575.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.324, 0.956, -0.112, 13:46:22.934
28, 50946.55, 86391.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.934
29, 51145.39, 86478.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.934
30, 51635.07, 86796.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.934
31, 51395.35, 86663.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.935
32, 50968.37, 86383.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.935
33, 51082.74, 86449.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.936
34, 51581.66, 86802.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.936
35, 51478.50, 86748.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.936
36, 50921.72, 86363.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.937
37, 50954.64, 86373.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.318, 0.968, -0.100, 13:46:22.937
38, 51462.72, 86718.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.938
39, 51557.52, 86795.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.938
40, 50914.23, 86344.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.938
41, 50909.18, 86310.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.939
42, 51385.86, 86645.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.939
43, 51676.25, 86855.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.939
44, 51004.11, 86376.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.940
45, 50891.95, 86271.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.940
46, 51320.48, 86566.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.940
47, 51783.47, 86903.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.340, 0.964, -0.110, 13:46:22.941
48, 51105.72, 86439.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.941
49, 50782.85, 86220.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.941
50, 51150.89, 86469.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.942
51, 51778.91, 86917.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.942
52, 51271.01, 86549.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.942
53, 50792.48, 86204.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.942
54, 51087.73, 86394.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.943
55, 51774.86, 86896.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.943
56, 51407.87, 86640.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:46:22.943
57, 50791.63, 86181.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.322, 0.966, -0.102, 13:46:22.944
