%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:34:01.639
1, 35795.56, 71667.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.360, 0.944, -0.100, 13:34:01.653
2, 34950.86, 70963.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.131
3, 35012.42, 71005.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.132
4, 35701.23, 71589.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.132
5, 35940.08, 71786.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.132
6, 35043.60, 71039.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.132
7, 34953.79, 70955.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.133
8, 35567.28, 71481.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.332, 0.964, -0.084, 13:34:02.133
9, 36042.84, 71864.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.133
10, 35167.47, 71144.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.133
11, 34909.54, 70911.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.134
12, 35426.42, 71337.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.134
13, 36075.94, 71874.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.134
14, 35344.61, 71279.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.134
15, 34893.42, 70898.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.134
16, 35298.81, 71235.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.135
17, 36059.58, 71863.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.318, 0.970, -0.078, 13:34:02.135
18, 35539.56, 71435.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.135
19, 34902.56, 70906.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.135
20, 35179.52, 71130.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.135
21, 35956.11, 71774.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.136
22, 35697.43, 71576.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.136
23, 34914.88, 70928.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.136
24, 35094.09, 71056.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.136
25, 35848.93, 71694.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.137
26, 35866.50, 71714.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.137
27, 34977.59, 70973.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.310, 0.970, -0.074, 13:34:02.137
28, 34991.95, 70984.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.137
29, 35676.69, 71565.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.137
30, 35990.51, 71811.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.138
31, 35100.13, 71057.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.138
32, 34972.59, 70935.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.138
33, 35549.22, 71435.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.138
34, 36066.41, 71868.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.138
35, 35239.45, 71185.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
36, 34911.77, 70904.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
37, 35382.65, 71292.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.304, 0.974, -0.072, 13:34:02.139
38, 36083.38, 71874.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
39, 35430.40, 71329.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
40, 34918.79, 70900.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
41, 35262.09, 71200.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
42, 36029.04, 71840.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.139
43, 35599.09, 71473.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.140
44, 34922.32, 70906.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.140
45, 35166.47, 71113.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:34:02.140
