%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:43:30.125
1, 47929.80, 84459.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.300, 0.972, -0.104, 13:43:30.140
2, 48092.37, 84572.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.619
3, 46984.68, 83883.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
4, 46933.10, 83824.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
5, 47741.83, 84329.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
6, 48195.52, 84631.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
7, 47112.80, 83960.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
8, 46852.65, 83782.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.296, 0.970, -0.112, 13:43:30.620
9, 47565.81, 84220.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
10, 48286.11, 84677.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
11, 47319.42, 84082.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
12, 46792.10, 83740.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.620
13, 47442.02, 84122.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
14, 48297.34, 84663.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
15, 47553.43, 84220.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
16, 46784.75, 83732.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
17, 47258.36, 84021.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.298, 0.962, -0.104, 13:43:30.621
18, 48238.84, 84659.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
19, 47784.68, 84378.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
20, 46775.54, 83723.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
21, 47069.40, 83909.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
22, 48086.76, 84563.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:43:30.621
