%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.378, 0.936, -0.140, 13:41:44.265
1, 44677.52, 82261.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.750
2, 44677.63, 82276.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.750
3, 44852.33, 82658.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.750
4, 44938.70, 82785.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.751
5, 44666.54, 82276.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.751
6, 44636.34, 82204.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.751
7, 44831.38, 82571.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.751
8, 45004.07, 82838.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.356, 0.950, -0.130, 13:41:44.752
9, 44628.96, 82292.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.752
10, 44527.49, 82146.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.752
11, 44776.45, 82514.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.753
12, 45091.91, 82943.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.753
13, 44761.54, 82439.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.753
14, 44583.75, 82106.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.754
15, 44761.02, 82414.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.754
16, 45117.22, 82951.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.754
17, 44815.89, 82548.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.330, 0.954, -0.130, 13:41:44.755
18, 44476.24, 82045.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.755
19, 44654.47, 82292.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.755
20, 45103.07, 82918.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.756
21, 44928.64, 82690.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.756
22, 44462.67, 82047.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.756
23, 44595.53, 82210.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.757
24, 45058.52, 82846.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.757
25, 45027.48, 82823.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.757
26, 44441.70, 82087.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.758
27, 44499.04, 82129.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.314, 0.970, -0.102, 13:41:44.758
28, 45008.12, 82757.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.758
29, 45203.99, 82985.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.759
30, 44531.11, 82190.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.759
31, 44439.69, 82068.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.762
32, 44901.25, 82652.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:41:44.763
