%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:02:29.403
1, 91926.84, 106189.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.330, 0.954, 0.038, 14:02:29.882
2, 91508.22, 105868.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.882
3, 91989.85, 106804.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.882
4, 92944.83, 107802.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.882
5, 92051.03, 106409.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.883
6, 91333.94, 105702.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.883
7, 91773.63, 106597.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.883
8, 93006.63, 107954.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.344, 0.940, 0.094, 14:02:29.883
9, 92330.38, 106742.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.883
10, 91190.63, 105543.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.884
11, 91523.46, 106331.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.884
12, 93028.88, 108036.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.884
13, 92777.64, 107199.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.884
14, 91152.63, 105428.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.884
15, 91232.02, 106000.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.885
16, 92837.92, 107935.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.885
17, 93164.46, 107693.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.885
18, 91105.93, 105380.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.350, 0.944, 0.124, 14:02:29.885
19, 90876.84, 105641.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.885
20, 92492.03, 107683.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.886
21, 93490.62, 108143.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.886
22, 91268.88, 105489.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.886
23, 90597.79, 105285.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.886
24, 92126.00, 107317.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.887
25, 93858.91, 108627.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.887
26, 91688.41, 105756.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.887
27, 90427.94, 104858.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.360, 0.942, 0.142, 14:02:29.887
28, 91767.45, 106778.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.888
29, 94080.23, 108822.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.888
30, 92231.77, 106124.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 14:02:29.888
