%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.368, 0.940, -0.100, 13:36:54.714
1, 37432.73, 77557.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.195
2, 36374.33, 76807.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.196
3, 36830.96, 77122.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.196
4, 38029.95, 78001.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.196
5, 37680.05, 77772.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.197
6, 36371.38, 76819.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.197
7, 36643.23, 76984.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.396, 0.926, -0.144, 13:36:55.197
8, 37868.23, 77879.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.198
9, 37933.03, 77944.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.198
10, 36477.13, 76875.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.198
11, 36518.17, 76878.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.198
12, 37690.36, 77750.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.199
13, 38157.09, 78125.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.199
14, 36623.76, 76992.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.199
15, 36386.47, 76755.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, 0.000, 0.000, 0.000, 13:36:55.199
