%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 1.008, -0.058, 22:45:29.697
1, 9165.76, 16790.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.181
2, 9726.43, 17076.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.181
3, 8905.72, 16721.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.181
4, 8299.92, 16388.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.182
5, 8978.38, 16687.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.182
6, 9717.15, 17101.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.182
7, 9109.48, 16841.12, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.102, 1.002, -0.072, 22:45:30.182
8, 8285.19, 16385.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.182
9, 8793.87, 16605.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
10, 9649.29, 17082.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
11, 9320.41, 16989.76, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
12, 8330.58, 16426.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
13, 8613.74, 16506.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
14, 9572.11, 17074.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.183
15, 9528.10, 17153.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.184
16, 8425.51, 16470.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.184
17, 8442.54, 16371.27, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.106, 1.008, -0.072, 22:45:30.184
18, 9441.29, 16998.93, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:45:30.184
