%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, 1.000, -0.036, 22:57:38.268
1, 24645.64, 30855.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.745
2, 24680.42, 31776.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.745
3, 24682.74, 31761.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
4, 24665.02, 30961.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
5, 24629.01, 30757.34, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
6, 24631.98, 31650.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
7, 24640.05, 31840.44, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.064, 1.002, -0.056, 22:57:38.746
8, 24661.82, 31095.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
9, 24648.56, 30676.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
10, 24651.87, 31486.34, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
11, 24664.66, 31876.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
12, 24680.15, 31254.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.746
13, 24656.28, 30656.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
