%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.054, 1.012, -0.050, 22:51:53.328
1, 17893.31, 25187.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.807
2, 17661.59, 25402.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.807
3, 17728.35, 25378.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.807
4, 17951.20, 25204.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
5, 17925.85, 25156.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
6, 17668.56, 25371.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
7, 17674.04, 25424.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
8, 17906.50, 25275.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.034, 1.010, -0.032, 22:51:53.808
9, 17956.14, 25149.15, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
10, 17687.74, 25313.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
11, 17638.01, 25376.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
12, 17857.41, 25246.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
13, 17993.31, 25114.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
14, 17753.70, 25284.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.808
15, 17643.21, 25429.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.809
16, 17843.64, 25335.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.809
17, 18008.55, 25161.80, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.026, 1.010, -0.020, 22:51:53.809
18, 17784.52, 25237.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:51:53.809
