%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 1.016, -0.110, 22:54:36.191
1, 21930.64, 27487.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.677
2, 21915.88, 27466.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.677
3, 21268.76, 27355.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.677
4, 21271.73, 27364.53, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.677
5, 21843.69, 27488.40, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.677
6, 21994.99, 27502.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
7, 21366.99, 27335.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
8, 21198.08, 27313.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.126, 1.004, -0.116, 22:54:36.678
9, 21745.30, 27467.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
10, 22050.98, 27540.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
11, 21471.55, 27384.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
12, 21138.92, 27294.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
13, 21610.58, 27428.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
14, 22079.07, 27564.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
15, 21602.07, 27422.82, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
16, 21098.24, 27261.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.678
17, 21454.30, 27388.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.136, 0.994, -0.116, 22:54:36.679
18, 22047.18, 27618.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
19, 21735.66, 27500.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
20, 21092.47, 27225.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
21, 21345.45, 27325.10, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
22, 22033.12, 27636.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
23, 21888.06, 27566.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
24, 21117.62, 27187.97, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
25, 21220.41, 27202.65, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
26, 21984.86, 27696.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
27, 22051.27, 27790.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.142, 0.990, -0.122, 22:54:36.679
28, 21151.03, 27161.53, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
29, 21062.85, 27040.98, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.679
30, 21887.68, 27675.79, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
31, 22197.47, 27983.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
32, 21256.82, 27214.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
33, 20940.30, 26879.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
34, 21753.03, 27536.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
35, 22321.03, 28062.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
36, 21471.69, 27330.28, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
37, 20871.88, 26759.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.152, 0.990, -0.122, 22:54:36.680
38, 21551.69, 27373.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
39, 22344.26, 28146.34, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
40, 21676.92, 27540.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
41, 20846.04, 26703.92, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
42, 21358.03, 27198.54, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
43, 22316.36, 28149.12, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.680
44, 21906.97, 27762.07, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
45, 20903.66, 26735.10, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
46, 21251.86, 27015.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
47, 22288.00, 28071.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.150, 0.988, -0.122, 22:54:36.681
48, 22133.84, 27971.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
49, 20974.63, 26818.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
50, 21066.50, 26840.80, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
51, 22132.88, 27925.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
52, 22285.74, 28163.94, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
53, 21064.22, 26924.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
54, 20911.55, 26677.12, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
55, 22004.76, 27784.51, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
56, 22481.36, 28330.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.681
57, 21280.51, 27145.72, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.146, 0.986, -0.130, 22:54:36.681
58, 20789.31, 26572.92, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
59, 21788.50, 27554.45, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
60, 22569.45, 28390.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
61, 21507.32, 27373.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
62, 20698.41, 26521.33, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
63, 21560.25, 27342.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
64, 22581.30, 28388.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
65, 21758.30, 27630.44, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.682
66, 20669.51, 26529.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
67, 21307.43, 27115.21, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.152, 0.988, -0.130, 22:54:36.683
68, 22498.10, 28305.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
69, 22014.41, 27865.79, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
70, 20729.83, 26564.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
71, 21120.21, 26899.12, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
72, 22408.96, 28191.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
73, 22269.47, 28112.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
74, 20842.53, 26706.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
75, 20924.54, 26709.69, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
76, 22197.16, 27990.75, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.156, 0.996, -0.130, 22:54:36.683
77, 22435.25, 28327.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.683
78, 21023.49, 26893.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
79, 20758.76, 26550.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
80, 21986.09, 27785.21, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
81, 22630.07, 28497.94, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
82, 21292.32, 27155.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
83, 20644.99, 26416.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
84, 21723.06, 27524.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
85, 22659.37, 28571.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.684
86, 21548.73, 27405.05, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.152, 1.004, -0.128, 22:54:36.684
87, 20602.14, 26309.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
88, 21481.84, 27240.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
89, 22621.66, 28593.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
90, 21819.39, 27757.83, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
91, 20623.87, 26277.31, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
92, 21279.60, 26928.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.685
93, 22539.19, 28502.07, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
94, 22078.02, 28066.06, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
95, 20683.30, 26285.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
96, 21020.05, 26586.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.142, 0.998, -0.130, 22:54:36.686
97, 22332.14, 28306.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
98, 22294.37, 28374.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
99, 20867.99, 26461.13, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
100, 20862.45, 26332.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.686
101, 22113.50, 28096.10, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
102, 22432.97, 28712.36, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
103, 21103.31, 26771.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
104, 20776.35, 26157.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
105, 21875.83, 27840.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
106, 22485.99, 29001.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.148, 0.986, -0.112, 22:54:36.687
107, 21318.47, 27259.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
108, 20707.50, 26196.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
109, 21641.43, 27798.17, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
110, 22486.93, 29438.52, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.687
111, 21569.97, 28127.35, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
112, 20703.86, 26573.52, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
113, 21432.62, 27736.08, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
114, 22507.45, 29626.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
115, 22074.78, 28926.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
116, 21203.94, 27364.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.176, 0.986, -0.108, 22:54:36.688
117, 21913.92, 28285.28, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
118, 23337.10, 30164.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
119, 23441.86, 29785.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
120, 22486.44, 27823.41, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:36.688
121, 22794.33, 27863.10, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.159
122, 23848.69, 29464.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.159
123, 23786.88, 29523.05, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.159
124, 22463.03, 27405.27, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.159
125, 22507.60, 27036.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.159
126, 23727.47, 28763.30, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.210, 1.004, -0.096, 22:54:37.160
127, 24027.86, 29463.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.160
128, 22623.43, 27483.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.160
129, 22195.42, 26684.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.160
130, 23232.16, 28202.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:54:37.161
