%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -25583.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.490, -0.904, 14:05:07.367
1, -25594.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
2, -25594.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
3, -25580.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
4, -25584.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
5, -25580.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
6, -25580.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
7, -25568.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.472, -0.918, 14:05:07.842
8, -25575.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
9, -25593.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
10, -25593.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
11, -25593.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
12, -25584.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.842
13, -25576.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
14, -25582.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
15, -25568.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
16, -25583.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
17, -25597.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.456, -0.920, 14:05:07.843
18, -25596.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
19, -25578.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
20, -25588.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
21, -25587.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
22, -25590.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
23, -25582.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
24, -25560.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
25, -25569.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
26, -25587.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
27, -25589.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.440, -0.942, 14:05:07.843
28, -25597.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
29, -25600.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:05:07.843
