%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -22843.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, -0.058, -0.952, 13:01:04.855
1, -22836.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.331
2, -22821.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.331
3, -22816.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.331
4, -22842.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.332
5, -22859.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.332
6, -22836.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.332
7, -22819.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, -0.054, -0.958, 13:01:05.332
8, -22840.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.332
9, -22842.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
10, -22835.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
11, -22811.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
12, -22829.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
13, -22842.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
14, -22827.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
15, -22807.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.333
16, -22823.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
17, -22833.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, -0.048, -0.948, 13:01:05.334
18, -22834.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
19, -22819.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
20, -22834.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
21, -22848.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
22, -22842.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.334
23, -22841.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
24, -22837.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
25, -22840.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
26, -22839.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
27, -22811.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.354, -0.060, -0.950, 13:01:05.335
28, -22809.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
29, -22843.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.335
30, -22882.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.336
31, -22852.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.336
32, -22786.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.336
33, -22815.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.336
34, -22835.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.336
35, -22821.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.337
36, -22813.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.350, -0.060, -0.950, 13:01:05.337
37, -22792.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.337
38, -22800.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.337
39, -22817.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.337
40, -22812.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.338
41, -22837.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.338
42, -22829.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.338
43, -22819.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.338
44, -22822.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.338
45, -22846.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.339
46, -22841.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, -0.056, -0.952, 13:01:05.339
47, -22844.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.339
48, -22829.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.339
49, -22834.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
50, -22836.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
51, -22846.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
52, -22845.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
53, -22810.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
54, -22843.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.340
55, -22835.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.341
56, -22813.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, -0.054, -0.956, 13:01:05.341
57, -22819.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.341
58, -22845.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.341
59, -22831.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.341
60, -22805.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.342
61, -22796.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.342
62, -22820.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.343
63, -22841.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.343
64, -22827.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.343
65, -22821.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.343
66, -22830.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, -0.054, -0.956, 13:01:05.343
67, -22829.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.344
68, -22842.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:01:05.344
