# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-31.5,65.4,-1.2,-82.8,-234.3,-332.7,181.5,-204.3,-3186.3,317.7,-313.8,-59.1,113.4,121.8,-64.5,-368.1,-6.3,-4.2,-185.1,-240.6,-1.8,-11.4,-91.8,145.2,0,6,0,217,0,Start Data Acquisition
0.0067,-30.6,66.6,-0.9,-84.0,-234.6,-334.5,178.5,-205.5,-3112.2,321.3,-311.4,-57.6,114.3,117.9,-66.3,-388.8,-6.3,-4.5,-182.7,-238.5,-1.8,-21.9,-101.4,139.2,0,12,0,218,0,
0.0100,-30.6,67.5,-3.6,-85.2,-236.7,-335.7,181.5,-204.0,-3038.1,319.5,-317.4,-62.1,123.9,120.0,-57.6,-386.4,-6.0,-4.5,-186.9,-242.4,-1.5,-32.1,-106.2,136.5,0,18,0,219,0,
0.0133,-30.6,58.5,-16.5,-97.5,-250.5,-345.0,175.8,-215.1,-3112.2,299.1,-331.5,-74.1,108.0,127.5,-24.0,-367.2,-6.6,-4.2,-203.7,-253.8,-1.5,-29.7,-106.8,128.1,0,24,0,220,0,
0.0167,-33.0,61.8,-12.3,-94.5,-246.9,-346.2,174.3,-214.8,-3112.2,303.9,-321.3,-71.7,112.5,123.9,-36.0,-388.8,-6.3,-4.2,-198.3,-252.3,-1.8,-32.4,-117.6,128.1,0,30,0,221,0,
0.0200,-29.7,64.2,-11.4,-94.2,-246.3,-337.8,176.1,-210.9,-3112.2,317.1,-318.6,-68.4,124.5,120.9,-45.6,-373.8,-6.3,-4.5,-193.5,-245.7,-2.1,-19.5,-113.1,122.4,0,36,0,222,0,
0.0233,-33.9,60.3,-14.7,-98.7,-251.1,-339.0,173.4,-216.3,-3038.1,300.9,-329.4,-73.5,108.9,115.2,-51.9,-369.3,-6.6,-4.5,-201.6,-251.4,-1.5,-39.0,-107.1,117.6,0,42,0,223,0,
0.0267,-35.4,51.9,-25.2,-106.2,-258.6,-348.3,174.3,-220.2,-3112.2,296.4,-331.8,-81.6,101.1,128.1,-1.5,-363.6,-6.0,-4.5,-205.2,-261.6,-1.5,-51.6,-116.4,110.7,0,48,0,224,0,
0.0300,-37.2,59.1,-11.7,-96.6,-249.3,-339.9,181.2,-210.3,-3038.1,308.1,-326.7,-69.9,111.9,125.7,-37.8,-379.8,-6.0,-4.2,-202.5,-249.9,-1.8,-31.5,-107.1,128.4,0,54,0,225,0,
0.0333,-34.2,66.9,3.3,-82.5,-233.7,-326.7,183.6,-201.9,-3186.3,318.0,-312.9,-57.3,123.0,118.5,-82.2,-389.7,-6.0,-4.8,-186.3,-234.0,-1.5,-6.9,-95.7,150.3,0,60,0,226,0,
