# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-84.6,-86.7,-24.9,-97.8,-2.1,-148.5,330.9,-346.2,-2815.8,325.5,-225.0,-82.2,105.9,50.1,-128.4,-449.1,-6.3,-4.2,-52.8,-137.4,-1.5,92.7,-119.4,33.6,0,6,0,62,0,Start Data Acquisition
0.0067,-83.7,-87.3,-20.4,-95.1,0.3,-147.0,334.2,-342.9,-2889.9,326.4,-221.7,-77.1,99.6,51.0,-135.3,-451.5,-6.3,-4.5,-48.9,-135.9,-1.8,83.4,-118.8,29.1,0,12,0,63,0,
0.0100,-86.1,-84.9,-24.6,-96.6,3.9,-144.9,338.7,-341.7,-3260.4,326.1,-220.2,-74.4,100.8,54.0,-139.8,-432.0,-6.3,-4.5,-49.8,-134.1,-1.8,95.1,-107.1,34.8,0,18,0,64,0,
0.0133,-84.9,-86.7,-26.1,-101.7,1.2,-150.3,333.9,-341.1,-3260.4,331.2,-222.3,-78.3,103.2,63.0,-127.2,-458.4,-6.3,-4.8,-50.1,-139.8,-2.1,98.1,-122.4,35.4,0,24,0,65,0,
0.0167,-89.1,-94.5,-38.1,-106.5,-7.8,-156.9,322.5,-348.6,-2964.0,312.6,-235.2,-86.1,93.0,62.7,-85.5,-444.3,-6.0,-4.5,-64.2,-147.9,-1.5,88.8,-127.5,26.4,0,30,0,66,0,
0.0200,-85.2,-80.4,-26.7,-93.3,7.8,-147.0,333.0,-337.2,-2741.7,326.7,-222.6,-76.2,101.4,62.7,-127.8,-454.2,-6.3,-4.2,-54.3,-132.9,-2.1,94.8,-121.2,37.2,0,36,0,67,0,
0.0233,-84.0,-81.3,-25.2,-86.7,10.2,-143.7,334.8,-335.7,-2964.0,331.2,-216.9,-70.8,104.4,60.0,-143.4,-459.3,-6.3,-4.8,-49.8,-130.2,-1.5,96.0,-122.1,38.7,0,42,0,68,0,
0.0267,-85.2,-84.6,-31.2,-96.6,0.6,-150.3,332.4,-339.0,-3186.3,319.2,-225.3,-81.9,99.9,70.2,-114.9,-454.2,-6.3,-4.5,-57.6,-142.2,-1.8,87.0,-132.3,27.0,0,48,0,69,0,
0.0300,-85.8,-88.2,-33.9,-97.5,-5.7,-152.1,325.8,-344.1,-3334.5,318.6,-225.3,-83.1,99.3,55.5,-129.6,-449.1,-6.3,-4.5,-56.7,-143.4,-1.8,88.8,-127.5,28.5,0,54,0,70,0,
0.0333,-88.8,-90.9,-38.4,-103.2,-3.6,-159.3,325.8,-350.7,-2889.9,312.3,-228.9,-86.1,93.9,59.4,-132.9,-450.6,-6.0,-4.8,-64.2,-147.3,-1.5,75.3,-132.3,20.1,0,60,0,71,0,
